,word,frequency,suggest_word,score
140,accenture,38,accentuate,84
141,mgmt,38,mg mt,89
142,wellsite,38,well site,94
143,bpc,38,bps,67
144,voip,37,vip,86
145,leadsenior,36,lead senior,200
146,aut,36,at,80
147,localisation,36,localization,92
148,clas,35,clad,75
149,episerver,35,preserver,67
150,avaya,35,ava ya,91
151,helpdesk,34,help desk,94
152,pharma,34,pharmacy,86
153,deepwater,34,deep water,200
154,b2b,34,bib,67
155,netsuite,33,net suite,94
156,engineerproject,33,engineer project,200
157,cdm,33,cm,80
158,committer,33,committee,89
159,srsoftware,33,senior software,200
160,managerbusiness,33,manager business,200
161,hcm,33,chm,67
162,exective,32,executive,94
163,bt,32,by,50
164,ic,32,ix,50
165,cto,32,ct,80
166,cms,32,cm,80
167,pmp,32,ppm,67
168,bpm,31,pm,80
169,pscm,31,scamp,67
170,hseq,31,seq,86
171,bdm,31,bdrm,86
172,pci,31,pi,80
173,tivoli,31,volition,43
174,vicepresident,31,vice president,200
175,im,31,mi,50
176,ipt,30,pit,67
177,managment,30,management,200
178,ehs,30,hes,67
179,virtualisation,30,visualization,81
180,fpso,29,fps,86
181,developeranalyst,29,developer analyst,200
182,uki,29,suki,86
183,wintel,29,lintel,83
184,dcs,29,cs,80
185,documentum,28,document um,200
186,geoscience,28,geo science,200
187,gts,28,gt,80
188,grc,28,gr,80
189,gl,28,lg,50
190,tesco,28,telescope,71
191,workflow,28,work flow,94
192,datacenter,28,data center,200
193,uc,27,cu,50
194,ceo,27,ceo,33
195,emea,27,ema,86
196,lims,27,mils,50
197,solaris,27,polaris,86
198,eampp,27,preamp,55
199,petrophysicist,27,astrophysicist,86
200,asiapacific,27,asia pacific,200
201,itil,27,isl,57
202,analystdeveloper,27,analyst developer,200
203,intranet,26,intra net,94
204,jde,26,jade,86
205,xbox,26,box,57
206,teacutecnico,26,telecommunicate,52
207,telco,26,tel co,91
208,optimisation,26,optimization,92
209,gynaecology,26,gynecology,200
210,analystprogrammer,26,analyst programmer,200
211,gis,26,guys,57
212,hw,26,he,50
213,base24,26,base,80
214,speciality,26,specialty,200
215,managersenior,26,manager senior,200
216,youtube,26,you tube,93
217,engg,25,eng,86
218,analystproject,25,analyst project,200
219,signalling,25,signaling,200
220,sourcer,25,courser,71
221,adminstrator,25,administrator,200
222,locum,25,slocum,73
223,cognos,25,cog nos,92
224,itsm,25,its,86
225,datapower,25,data power,200
226,ccie,24,boccie,80
227,unixlinux,24,unix linux,200
228,ee,24,i,0
229,aspnet,24,asp net,92
230,managerproject,24,manager project,200
231,qhse,24,hesse,67
232,dach,24,date,50
233,ing,23,inf,67
234,architectdeveloper,23,architect developer,200
235,buyside,23,buy side,93
236,cee,23,cede,86
237,ecampi,23,scampi,50
238,uk,23,uk,50
239,pdms,23,pd ms,89
240,msn,23,man,67
241,pmc,23,pm,80
242,asic,23,sic,57
243,ecm,23,em,80
244,developerarchitect,23,developer architect,200
245,websphere,22,web sphere,200
246,bpo,22,bop,67
247,adwords,22,ad words,93
248,engineerarchitect,22,engineer architect,200
249,bioinformatics,22,informatics,80
250,hsse,22,shes,50
251,netweaver,22,net weaver,200
252,qara,22,para,75
253,geotechnical,22,geo technical,200
254,fpampa,22,pampas,67
255,qs,22,sq,50
256,netweaver,22,net weaver,200
257,dw,22,d,67
258,developper,22,developer,200
259,assassin039s,22,assassinates,75
260,qc,22,qc,50
261,postgresql,21,postgraduate,64
262,sfdc,21,afdc,75
263,salesforce,21,sales force,200
264,admin,21,admen,80
265,inhouse,21,in house,93
266,videographer,21,radiographer,75
267,devops,21,dev ops,92
268,analist,21,analise,86
269,coowner,21,co owner,93
270,evp,21,eve,67
271,coordinator,20,coordinator,91
272,drupal,20,dru pal,92
273,ukampi,20,scampi,50
274,netsuite,20,net suite,94
275,sr,20,cir,40
276,javaj2ee,20,javanese,50
277,engineerteam,20,engineer team,200
278,consultantsenior,20,consultant senior,200
279,engineersoftware,20,engineer software,200
280,programmes,20,programmed,90
281,dsp,19,esp,67
282,murex,19,lurex,80
283,inhouse,19,in house,93
284,engineersenior,19,engineer senior,200
285,sox,19,six,67
286,mea,19,mes,67
287,mgt,19,mgr,67
288,brm,19,rm,80
289,srm,19,arm,67
290,wipro,19,prow,44
291,parttime,19,part time,94
292,bfsi,19,briefs,60
293,cpg,18,cog,67
294,atg,18,tag,67
295,ae,18,eye,40
296,networksystems,18,network systems,200
297,visualinteraction,18,visual interaction,200
298,tac,18,cat,33
299,assitant,18,assistant,94
300,nhs,18,nos,67
301,isv,18,is,80
302,sistemas,18,assisted,50
303,multiplayer,18,multilayer,200
304,wireline,18,wire line,94
305,systemnetwork,18,system network,200
306,engr,18,eng,86
307,ebs,18,bes,67
308,engineerconsultant,17,engineer consultant,200
309,db2,17,db,80
310,architecttechnical,17,architect technical,200
311,architectengineer,17,architect engineer,200
312,managersales,17,manager sales,200
313,phpmysql,17,physical,25
314,consultantbusiness,17,consultant business,200
315,scripter,17,scripted,88
316,javascript,17,javascript,90
317,administratordeveloper,17,administrator developer,200
318,consultantproject,17,consultant project,200
319,campi,17,cam pi,55
320,managerlead,17,manager lead,200
321,telesales,17,telltales,78
322,benelux,17,benelux,71
323,assistent,17,assistant,89
324,directeur,17,directer,94
325,defence,17,de fence,93
326,qualiteacute,17,qualitative,78
327,backendfrontend,17,frontenac,58
328,hpc,17,hoc,67
329,coop,17,coop,75
330,ipad,16,i pad,89
331,praktikant,16,prakrit,71
332,msc,16,ms,80
333,ip,16,io,50
334,directordesigner,16,director designer,200
335,networksystem,16,network system,200
336,toolpusher,16,tool pusher,200
337,gcp,16,gap,67
338,engineertechnical,16,engineer technical,200
339,j2me,16,jame,75
340,leiter,16,lester,83
341,peoplesoft,16,people soft,200
342,developement,16,development elopement,200
343,systemsnetwork,16,systems network,200
344,comms,16,combs,80
345,latam,16,la tam,91
346,und,16,ind,67
347,mpd,16,mod,67
348,rollout,16,roll out,93
349,lanwan,16,lawanda,77
350,sedimentologist,16,entomologist,67
351,gerente,16,renter,62
352,dvd,16,did,67
353,workstream,16,work stream,200
354,jdedwards,15,jd edwards,200
355,ib,15,bi,50
356,projectprogram,15,project program,200
357,seo,15,se,80
358,iam,15,aim,67
359,unilever,15,unbeliever,78
360,fulltime,15,full time,94
361,cti,15,cs,40
362,realtime,15,mealtime,88
363,parttime,15,part time,94
364,l2,15,l,67
365,projet,15,project,92
366,nokia,15,nanook,55
367,abap,15,asap,75
368,developeradministrator,15,developer administrator,200
369,sysadmin,15,administer,56
370,nbsp,15,tbsp,75
371,ios,15,io,80
372,manageranalyst,15,manager analyst,200
373,consulant,15,consultant,200
374,microstrategy,15,micro strategy,200
375,latam,15,la tam,91
376,coe,15,co,80
377,dss,15,dz,40
378,barclays,15,barclay,93
379,atampt,15,attempt,46
380,seosem,15,osmoses,62
381,hsbc,14,hs,67
382,j2ee,14,jeep,75
383,consultor,14,consulter,89
384,hfm,14,hf,80
385,gfx,14,guff,57
386,analystprogrammer,14,analyst programmer,200
387,hsqe,14,esq,57
388,uat,14,tau,33
389,emc,14,enc,67
390,ipcc,14,ipecac,80
391,elearning,14,e learning,200
392,developerprogrammer,14,developer programmer,200
393,analysttechnical,14,analyst technical,200
394,accountmanager,14,account manager,200
395,vba,14,vb,80
396,swg,14,swig,86
397,expeditor,14,expediter,89
398,cq,14,cw,50
399,managermanager,14,manager manager,200
400,eto,14,et,80
401,foodservice,14,food service,200
402,uxui,14,auxin,67
403,2d3d,14,2nd,57
404,engineermanager,14,engineer manager,200
405,seniorlead,14,senior lead,200
406,sho,13,shew,57
407,directorsales,13,director sales,200
408,administrador,13,administrator,92
409,endur,13,under,60
410,writereditor,13,writer editor,200
411,waitrose,13,wait rose,94
412,jde,13,jed,67
413,forcecom,13,force com,94
414,icm,13,cm,80
415,adsense,13,ad sense,93
416,coowner,13,co owner,93
417,mngr,13,mgr,86
418,qsa,13,qua,67
419,webgraphic,13,web graphic,200
420,edw,13,dew,67
421,pc,13,pc,50
422,artistanimator,13,artist animator,200
423,mampa,13,mama,67
424,bp,13,b,67
425,developerdesigner,13,developer designer,200
426,saas,13,saar,75
427,hrms,13,hems,75
428,ebay,13,e bay,89
429,voip,13,void,75
430,r12,13,,0
431,engineerlead,13,engineer lead,200
432,sqe,13,seq,67
433,sybase,13,basely,50
434,aspnet,13,asp net,92
435,artistdesigner,13,artist designer,200
436,spr,13,s pr,29
437,developersystems,13,developer systems,200
438,analystdeveloper,12,analyst developer,200
439,leadmanager,12,lead manager,200
440,designerproducer,12,designer producer,200
441,managerconsultant,12,manager consultant,200
442,managersr,12,senior manager,200
443,hpht,12,hp ht,89
444,scrummaster,12,scrum master,200
445,sistemas,12,assisted,62
446,networksecurity,12,network security,200
447,base24,12,base,80
448,lifecycle,12,life cycle,200
449,bg,12,bf,50
450,underbalanced,12,under balanced,200
451,recruiteraccount,12,recruiter account,200
452,hydrogeologist,12,hydro geologist,200
453,deskside,12,desk side,94
454,onsite,12,on site,92
455,designerart,12,designer art,200
456,japac,12,japan,80
457,developerpart,12,developer part,200
458,projectnbspmanager,12,projectionist,58
459,netapp,12,tappet,33
460,testmanager,12,test manager,200
461,ingeniero,12,ingenious,78
462,css,12,cs,80
463,copyeditor,12,copy editor,200
464,enginer,12,engine,92
465,modeller,12,modeler,93
466,dm,12,d,67
467,developerdesigner,12,developer designer,200
468,linuxunix,12,linux unix,200
469,engineerprogrammer,12,engineer programmer,200
470,selfemployed,12,self employed,200
471,noc,12,nov,67
472,designerweb,12,designer web,200
473,csr,12,car,67
474,engineerproject,12,engineer project,200
475,amro,12,ammo,75
476,bv,12,vb,50
477,oneworld,12,one world,94
478,tcs,12,ts,80
479,du,12,dew,40
480,rov,12,riv,67
481,technofunctional,12,nonfunctional,69
482,dbadeveloper,12,developer,86
483,philips,11,philipa,86
484,engineeer,11,engineer,94
485,cheif,11,che if,91
486,gsm,11,gs,80
487,mss,11,mas,67
488,kam,11,jam,67
489,primavera,11,primate,75
490,softwarefirmware,11,software firmware,200
491,ubd,11,bud,67
492,crm,11,cr,80
493,e1,11,e,67
494,architectproject,11,architect project,200
495,glp,11,glop,86
496,abn,11,ban,67
497,stagiaire,11,staginess,67
498,lan,11,lan,33
499,des,11,eds,67
500,sofware,11,software,93
501,inhouse,11,in house,93
502,itunes,11,i tunes,92
503,nsw,11,new,67
504,engineerdba,11,engineering,73
505,etrm,11,term,75
506,engineerdeveloper,11,engineer developer,200
507,hwsw,11,wsw,86
508,sms,11,ams,67
509,organisation,11,organization,92
510,gbs,11,gs,80
511,gom,11,go,80
512,sre,11,tire,57
513,iampc,11,camp,67
514,cochair,11,co chair,93
515,biotech,11,biotic,77
516,labware,11,lab ware,93
517,qld,11,old,67
518,itconsultant,11,it consultant,88
519,draughtsman,11,draftsman,80
520,anaesthesia,11,anesthesia,200
521,xansa,11,kansan,73
522,bioprocess,11,procession,60
523,eai,11,ea,80
524,cra,11,car,67
525,copyeditor,11,copy editor,200
526,cofounder,11,confounder,200
527,operaciones,11,operativeness,75
528,bibw,11,bib,86
529,dwh,11,duh,67
530,projectmanager,11,project manager,200
531,ericsson,11,erickson,88
532,fmcg,11,fm cg,89
533,mena,10,mean,75
534,gom,10,gm,80
535,geoenvironmental,10,geoenvironmental,200
536,plsql,10,plus,67
537,dsv,10,div,67
538,ficc,10,fica,75
539,ssd,10,sad,67
540,developersystem,10,developer system,200
541,presales,10,resales,93
542,recordist,10,records,88
543,roto,10,root,75
544,tas,10,sat,33
545,analystconsultant,10,analyst consultant,200
546,dpe,10,doe,67
547,asda,10,adda,75
548,senoir,10,senior,83
549,designerartist,10,designer artist,200
550,hrd,10,hrs,67
551,frontend,10,fronted,93
552,deloitte,10,demitted,75
553,bd,10,db,50
554,bloomberg,10,blomberg,94
555,acctemps,10,campsite,38
556,isoil,10,i soil,73
557,jee,10,jeer,86
558,vcloud,10,v cloud,92
559,cocreator,10,co creator,200
560,symbian,10,symbiont,80
561,jefe,10,jere,75
562,ucce,10,duce,75
563,fw,10,f,67
564,sapbw,10,sap,75
565,powershell,10,power shell,200
566,manageraccount,10,manager account,200
567,indie,10,indies,91
568,mep,10,me,80
569,auditingdocumentation,10,auditing documentation,200
570,architech,10,architect,89
571,im,10,mi,50
572,fss,10,fas,67
573,consultantproject,10,consultant project,200
574,developerconsultant,10,developer consultant,200
575,managerbusiness,10,manager business,200
576,11i,10,1st,33
577,p2p,10,pp,80
578,administator,10,administrator,200
579,managerteam,10,manager team,200
580,engineerdba,10,engineering,73
581,teradata,10,tera data,94
582,ubs,10,bus,67
583,etl,10,erl,67
584,cse,10,cs,80
585,selfemployed,10,self employed,200
586,rbs,10,tbs,67
587,webmethods,10,web methods,200
588,openlink,10,open link,94
589,ownerart,10,owner art,94
590,teamlead,10,team lead,94
591,pharmacovigilance,10,pharmacological,69
592,developper,10,developer,200
593,ssrs,10,stirs,67
594,hci,9,chi,67
595,srconsultant,9,senior consultant,200
596,jd,9,jd,50
597,dwbi,9,debi,75
598,postdoc,9,post doc,93
599,hrpayroll,9,hr payroll,84
600,edm,9,ed,80
601,deacuteveloppement,9,underdevelopment,65
602,artistcompositor,9,artist compositor,200
603,cpm,9,com,67
604,applicationweb,9,application web,200
605,sqs,9,sq,80
606,softwarefirmware,9,software firmware,200
607,proyectos,9,prospectors,80
608,cmo,9,com,67
609,analista,9,annalist,88
610,iphoneipad,9,radiophone,50
611,editorinchief,9,editorship,70
612,mpdubd,9,perturbed,53
613,mwd,9,med,67
614,actionscript,9,action script,200
615,epc,9,epic,86
616,aws,9,was,67
617,bsp,9,bps,67
618,aftermarket,9,after market,200
619,online,9,on line,92
620,managerdirector,9,manager director,200
621,llc,9,ll,80
622,sainsburys,9,salisbury,84
623,ue,9,ewe,40
624,ppc,9,pp,80
625,graphicweb,9,graphic web,200
626,salesaccount,9,sales account,200
627,developerengineer,9,developer engineer,200
628,escondida,9,escondido,89
629,developeranalyst,9,developer analyst,200
630,pampg,9,pam pg,55
631,illustrateur,9,illustrate,91
632,ndsv,9,svend,44
633,enterpriseone,9,enterprise one,200
634,doubleclick,9,double click,200
635,cnc,9,cc,80
636,fpga,9,gaff,50
637,mananger,9,man anger,94
638,uae,9,use,67
639,managertechnical,9,manager technical,200
640,mysql,9,mys,75
641,cp,9,co,50
642,oss,9,oz,40
643,independant,9,independent,91
644,colorist,9,colonist,88
645,developersenior,9,developer senior,200
646,csa,9,cs,80
647,vodafone,9,vonda,62
648,fs,9,sf,50
649,cq5,9,,0
650,npi,9,nip,67
651,directorart,9,director art,200
652,samsung,9,sam sung,93
653,bancassurance,9,assurance,73
654,ips,9,pis,67
655,clientserver,8,client server,200
656,2d,8,2,67
657,engineerengineer,8,engineer engineer,200
658,ils,8,eels,57
659,suisse,8,sunrise,77
660,subsea,8,subset,83
661,coe,8,cu,40
662,developerdba,8,developer,86
663,ims,8,mis,67
664,videogame,8,video game,200
665,perforacion,8,perforation,91
666,dpo,8,do,80
667,engineerconsultant,8,engineer consultant,200
668,consultantdirector,8,consultant director,200
669,incharge,8,in charge,94
670,ict,8,it,80
671,prg,8,peg,67
672,asiapac,8,asiatic,71
673,epm,8,em,80
674,mts,8,mts,33
675,b2c,8,bbc,67
676,systemssoftware,8,systems software,200
677,latam,8,lat am,91
678,gmbh,8,gm,67
679,kmj,8,km,80
680,fxmm,8,fromm,67
681,bwbi,8,bibi,75
682,techical,8,technical,94
683,techno,8,tech no,92
684,managerproduct,8,manager product,200
685,architectsenior,8,architect senior,200
686,civils,8,civil,91
687,offshoring,8,off shoring,200
688,presale,8,resale,77
689,anaylst,8,analyst,86
690,motiongraphics,8,motion graphics,200
691,finacle,8,finale,92
692,coldfusion,8,cold fusion,200
693,developerdeveloper,8,developer developer,200
694,asda,8,adda,75
695,pogocom,8,pogo com,93
696,sdpo,8,seedpod,73
697,sungard,8,sun gard,93
698,forex,8,fore,89
699,raqa,8,raga,75
700,int039l,8,intimal,57
701,engineersystems,8,engineer systems,200
702,eampi,8,preamp,55
703,gxp,8,gp,80
704,flameinferno,8,flame inferno,200
705,cdma,8,coma,75
706,modelling,8,modeling,94
707,datacentre,8,concentrate,57
708,stb,8,st,80
709,programproject,8,program project,200
710,hrp,8,hep,67
711,podcast,8,pod cast,93
712,cissp,8,cissy,80
713,sdk,8,sd,80
714,develoment,8,development,200
715,sdmm,8,summed,60
716,bpc,8,bps,67
717,hw,8,he,50
718,jsp,8,esp,67
719,servicedesk,8,service desk,200
720,ngn,8,non,67
721,administratoranalyst,8,administrator analyst,200
722,intercompany,8,inter company,200
723,firmwaresoftware,8,firmware software,200
724,citi,8,cati,75
725,managerit,8,manager it,84
726,resourcer,8,resource,94
727,ipod,8,i pod,89
728,qcqa,8,qc,67
729,consultantdeveloper,8,consultant developer,200
730,engineerstatic,8,engineer static,200
731,analystproject,8,analyst project,200
732,children039s,8,children,80
733,wms,7,ems,67
734,sps,7,tips,57
735,systemsoftware,7,system software,200
736,managerproduction,7,manager production,200
737,eam,7,ram,67
738,pos,7,pews,57
739,mktg,7,mtg,86
740,architectlead,7,architect lead,200
741,represenative,7,representative,200
742,engineerapplication,7,engineer application,200
743,teksystems,7,ecosystems,60
744,qe,7,we,50
745,cisco,7,disco,80
746,qualificationvalidation,7,qualification validation,200
747,baltics,7,baltic,92
748,managerrecruiting,7,manager recruiting,200
749,siem,7,mies,50
750,bss,7,bas,67
751,ivr,7,iv,80
752,facebook,7,face book,94
753,medewerker,7,homeworker,70
754,soc,7,soc,67
755,salesmarketing,7,sales marketing,200
756,emarketing,7,e marketing,200
757,agrave,7,agave,91
758,ctms,7,cams,75
759,apac,7,apace,89
760,technicalfunctional,7,technical functional,200
761,consultantlead,7,consultant lead,200
762,centres,7,centers,86
763,analystbusiness,7,analyst business,200
764,designerprogrammer,7,designer programmer,200
765,ria,7,air,33
766,partnercofounder,7,newfoundlander,53
767,programme,7,programmer,200
768,elearning,7,e learning,200
769,isp,7,sip,67
770,managerscrum,7,manager scrum,200
771,jva,7,diva,57
772,l1,7,l,67
773,sapabap,7,sappy,67
774,developerarchitect,7,developer architect,200
775,leaderman,7,leader man,200
776,mmwm,7,mw,67
777,directorsr,7,director senior,200
778,eim,7,am,40
779,architectmanager,7,architect manager,200
780,gcc,7,cc,80
781,midmarket,7,mid market,200
782,bioanalytical,7,psychoanalytical,76
783,html5,7,html,89
784,infranet,7,infra net,94
785,engineeranalyst,7,engineer analyst,200
786,managerarchitect,7,manager architect,200
787,comptes,7,competes,93
788,pharm,7,harm,67
789,enviroment,7,environment,200
790,bidw,7,bide,75
791,organiser,7,organizer,89
792,postdoc,7,post doc,93
793,consultante,7,consultant,200
794,editorinchief,7,editorship,70
795,apps,7,paps,75
796,mechanicalpiping,7,mechanical piping,200
797,acs,7,ac,80
798,architectsoftware,7,architect software,200
799,csc,7,cs,80
800,campq,7,camp q,91
801,managerproject,7,manager project,200
802,erm,7,rem,67
803,chargeacute,7,charge acute,200
804,configurator,7,configuration,88
805,cmms,7,cams,75
806,dsl,7,isl,67
807,mba,7,mba,33
808,theatre,7,theater,86
809,netezza,7,zaneta,46
810,aix,7,six,67
811,axa,7,ax,80
812,quant,7,quent,80
813,datawarehousing,7,data warehousing,200
814,technicien,7,technician,90
815,managersoftware,7,manager software,200
816,openlink,7,open link,94
817,civilstructural,7,civil structural,200
818,datawarehouse,7,data warehouse,200
819,bidwh,7,bid,75
820,praktikantin,7,konstantin,55
821,leadsr,7,leader,83
822,techincal,7,technical,89
823,resercher,7,researcher,200
824,initio,7,initiation,75
825,managertechnical,7,manager technical,200
826,prepress,7,repress,80
827,businessobjects,7,business objects,200
828,playstationreghome,7,nonrepresentational,32
829,iphone,7,phone,73
830,dev,7,dev,67
831,artistlead,7,artist lead,200
832,oc,7,co,50
833,developerconsultant,7,developer consultant,200
834,odp,7,op,80
835,hardlines,7,hardliners,200
836,tmobile,7,t mobile,93
837,ubisoft,7,unisoft,71
838,bios,7,bios,25
839,f2e,7,fee,67
840,metastorm,7,meta storm,200
841,finanical,6,financial,89
842,manageraccount,6,manager account,200
843,o2c,6,otc,67
844,zynga,6,gauzy,20
845,qms,6,ms,80
846,managersocial,6,manager social,200
847,mlwd,6,lewd,75
848,playstation,6,play station,200
849,ciber,6,giber,80
850,сonsultant,6,,0
851,과장,6,,0
852,x86,6,,0
853,dep,6,de,80
854,bigdata,6,big data,93
855,fampa,6,tampa,60
856,nfctsm,6,scotsmen,57
857,cgvfx,6,mcgovern,46
858,ownerlead,6,owner lead,200
859,программист,6,,0
860,salesforcecom,6,salesroom,73
861,rsa,6,rs,80
862,modernisation,6,modernization,92
863,developerdba,6,developer,86
864,alm,6,lam,67
865,presale,6,p resale,67
866,accountproject,6,account project,200
867,midmarket,6,mid market,200
868,bussiness,6,fussiness,89
869,pmps,6,pimps,89
870,sqasup2,6,sixpence,27
871,managerfinancial,6,manager financial,200
872,committer,6,committee,89
873,aampr,6,preamp,55
874,consultantanalyst,6,consultant analyst,200
875,srnetwork,6,senior network,200
876,javaj2ee,6,javanese,75
877,tibco,6,tibold,73
878,sem,6,sen,67
879,eor,6,roe,33
880,directorbusiness,6,director business,200
881,tsw,6,ts,80
882,symfony,6,symphony,80
883,mantenimiento,6,micromanagement,57
884,consultantsas,6,consultants as,81
885,mps,6,mos,67
886,environmentfx,6,environment,92
887,asean,6,aswan,80
888,mwdlwd,6,dawdled,62
889,m2m,6,mm,80
890,srmanager,6,senior manager,200
891,superviser,6,supervise,200
892,cgi,6,chi,67
893,webtrends,6,web trends,200
894,irl,6,irk,67
895,hrbp,6,herb,75
896,htmlcss,6,html,73
897,petrophysicist,6,astrophysicist,86
898,architectteam,6,architect team,200
899,gbm,6,gm,80
900,jtac,6,tact,75
901,paribas,6,pariahs,86
902,srtechnical,6,senior technical,200
903,rotopaint,6,mountaintop,60
904,mssql,6,muscle,55
905,analystengineer,6,analyst engineer,200
906,fic,6,fix,67
907,rotoscope,6,stroboscope,80
908,america039s,6,americanism,73
909,консультант,6,,0
910,techinical,6,technical,200
911,aml,6,am,80
912,ownerconsultant,6,owner consultant,200
913,assoicate,6,associate,89
914,lakme,6,lake,89
915,copyeditorproofreader,6,proofreader,69
916,architectconsultant,6,architect consultant,200
917,2nd3rd,6,2nd 3rd,92
918,owneroperator,6,owner operator,200
919,deutsche,6,deutsch,93
920,producerdesigner,6,producer designer,200
921,emeia,6,emelia,91
922,webos,6,web os,91
923,tecnician,6,technician,200
924,programm,6,program,93
925,ksa,6,ska,67
926,mocap,6,mo cap,91
927,researchteaching,6,research teaching,200
928,database,6,data base,94
929,ngl,6,nil,67
930,founderdeveloper,6,founder developer,200
931,animatorlevel,6,animator level,200
932,directorconcept,6,director concept,200
933,designerdeveloper,6,designer developer,200
934,engineeranalyst,6,engineer analyst,200
935,metadata,6,meta data,94
936,analist,6,annalist,93
937,administratortechnical,6,administrator technical,200
938,entwicklung,6,entwine,67
939,st6,6,st,80
940,bi4,6,bi,80
941,rigless,6,rimless,86
942,ebusiness,6,business,82
943,licence,6,license,86
944,hrm,6,hem,67
945,obia,6,obis,75
946,wintel,6,winter,83
947,computerised,6,computerized,92
948,sainsbury039s,6,salisbury,73
949,cocoaapplescript,6,nonprescription,58
950,консультант,6,,0
951,hamps,6,hams,67
952,programmerdeveloper,6,programmer developer,200
953,managerqp,6,manager,88
954,amd,6,mad,67
955,assosiate,6,associate,89
956,suport,6,sport,91
957,developerproject,6,developer project,200
958,softwarehardware,6,software hardware,200
959,eame,6,ease,75
960,apm,6,amp,67
961,anaesthetics,6,anesthetics,200
962,pki,6,pk,80
963,engineerdrilling,6,engineer drilling,200
964,iss,6,sis,67
965,engineersr,6,engineer senior,200
966,specialisttechnical,6,specialist technical,200
967,oo,6,u,0
968,playstation,6,play station,200
969,teacher039s,6,teachers,84
